oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00100717,191,188,180,2,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00100707,221,217,212,2,0,3,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00100708,263,263,253,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100711,497,493,486,2,0,5,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0
E00100714,321,319,313,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100715,286,286,280,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100716,242,241,240,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100898,380,376,371,0,0,5,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0
E00100899,282,277,269,4,1,3,4,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E00100901,276,276,272,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100904,299,291,283,4,0,4,4,0,0,4,0,4,2,0,0,1,1,0,0,0,0,0,0,0
E00100900,272,271,269,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100902,283,279,277,0,0,2,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100903,260,256,254,1,0,1,2,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00100905,306,305,303,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101038,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101039,253,251,236,3,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101040,362,354,347,0,0,7,7,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101041,352,346,337,4,0,5,3,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,1
E00101042,316,313,308,2,0,3,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00101043,373,372,364,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101044,292,287,283,0,0,4,3,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00101045,330,324,314,3,0,7,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,0,0,0
E00100920,348,344,337,2,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00100921,235,229,224,1,0,4,4,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00100922,347,341,339,0,0,2,1,0,0,1,0,4,1,0,0,0,3,0,0,0,0,1,0,1
E00100927,278,274,270,0,0,4,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100929,276,276,268,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100923,300,295,289,1,0,5,3,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
E00100928,275,265,261,2,0,2,8,3,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00100930,292,288,282,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
E00100931,352,343,341,0,0,2,8,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100932,358,347,341,1,0,5,2,2,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0
E00100934,514,510,500,1,0,9,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00100940,289,285,279,1,0,5,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100944,257,252,248,2,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,1
E00100945,226,224,219,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100946,497,490,482,5,0,3,5,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0
E00100933,373,364,356,1,0,7,2,0,0,1,1,7,5,0,0,0,2,0,0,0,0,0,0,0
E00100937,302,299,290,3,0,6,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100938,303,298,293,0,0,5,3,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100942,317,314,312,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100943,279,275,272,0,1,2,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0
E00100935,315,305,284,5,0,16,4,2,0,0,2,5,4,0,0,0,1,1,1,0,0,0,0,0
E00100936,306,300,296,3,0,1,1,0,0,1,0,5,0,0,0,1,4,0,0,0,0,0,0,0
E00100939,270,265,262,0,0,3,2,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0
E00100941,289,285,279,0,0,6,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100947,361,360,358,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100653,318,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100654,266,265,257,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E00100655,303,299,296,0,0,3,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0
E00100656,191,191,180,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100657,239,235,229,3,0,3,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
E00100658,277,277,271,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100659,230,227,219,2,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100718,244,240,234,0,0,6,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100719,155,154,150,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100720,408,397,384,1,5,7,6,2,0,3,1,4,3,0,0,0,1,1,0,1,0,0,0,0
E00100721,225,218,215,0,0,3,2,0,0,0,2,4,0,0,0,4,0,0,0,0,0,1,0,1
E00100722,296,289,280,0,0,9,3,0,0,3,0,4,2,0,0,2,0,0,0,0,0,0,0,0
E00100981,343,337,330,2,1,4,4,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0
E00100982,249,249,240,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100983,208,208,204,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100984,289,286,280,3,0,3,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100985,344,341,334,4,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E00100986,332,330,326,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100987,422,420,409,2,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100955,312,309,305,1,0,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100963,231,230,226,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100970,287,285,284,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100974,241,237,226,0,0,11,2,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
E00100975,330,330,316,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100956,370,326,317,1,0,8,11,1,2,7,1,33,1,0,10,0,22,0,0,0,0,0,0,0
E00100957,309,299,282,4,0,13,3,0,1,1,1,6,0,0,0,0,6,1,0,1,0,0,0,0
E00100965,330,315,302,0,0,13,2,2,0,0,0,12,0,1,0,4,7,0,0,0,0,1,1,0
E00100971,270,263,247,0,0,16,4,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,1
E00100973,281,244,231,1,3,9,5,1,0,2,2,31,12,0,0,3,16,0,0,0,0,1,0,1
E00100976,227,226,221,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100958,253,250,250,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100959,255,251,248,0,0,3,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1
E00100961,255,253,246,1,0,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100962,259,256,253,0,0,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00100966,245,244,242,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100960,362,358,347,3,0,8,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0
E00100977,255,250,247,1,0,2,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00100978,284,277,271,5,0,1,1,0,1,0,0,3,0,0,0,0,3,1,1,0,0,2,1,1
E00100979,233,229,227,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0
E00100980,287,281,276,1,0,4,5,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100964,298,296,291,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100967,263,256,255,1,0,0,2,1,1,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0
E00100968,181,179,174,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100969,221,221,219,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100972,257,250,247,0,0,3,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,3,0,3
E00100988,285,284,281,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100993,351,348,343,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100997,235,232,226,2,0,4,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00101007,317,307,302,2,0,3,9,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00101008,281,277,271,3,1,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101009,242,240,233,3,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00100989,359,353,346,5,0,2,3,2,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0
E00100990,326,319,312,1,0,6,2,0,1,1,0,3,2,0,0,0,1,1,1,0,0,1,0,1
E00100992,267,265,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00100994,266,261,252,0,0,9,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1
E00101006,315,311,308,1,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00100991,364,359,350,0,0,9,2,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0
E00100995,349,333,329,0,0,4,7,0,0,7,0,9,0,0,5,4,0,0,0,0,0,0,0,0
E00100996,241,241,235,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100998,248,248,245,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101005,281,272,269,1,0,2,1,0,1,0,0,7,4,0,0,0,3,0,0,0,0,1,1,0
E00100999,260,247,245,1,0,1,0,0,0,0,0,12,5,0,0,0,7,1,0,1,0,0,0,0
E00101000,336,331,322,1,0,8,4,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101001,328,314,311,1,0,2,11,5,0,5,1,3,2,0,0,0,1,0,0,0,0,0,0,0
E00101002,218,218,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101003,256,254,243,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
E00101004,247,243,237,2,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101010,289,287,284,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101011,242,238,231,0,0,7,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101013,243,230,199,1,1,29,6,1,0,4,1,6,1,0,0,1,4,1,0,1,0,0,0,0
E00101014,189,184,173,3,0,8,2,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0
E00101015,232,211,187,3,4,17,3,0,2,1,0,17,1,0,0,13,3,1,1,0,0,0,0,0
E00101027,207,202,196,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101028,237,236,224,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101012,318,313,272,0,0,41,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
E00101016,265,263,258,2,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101017,260,235,203,1,0,31,8,1,2,4,1,17,0,0,0,8,9,0,0,0,0,0,0,0
E00101018,179,179,174,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101025,212,212,208,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101026,285,268,260,1,0,7,4,1,0,0,3,10,0,0,0,7,3,3,0,3,0,0,0,0
E00101029,208,206,205,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00101019,228,227,224,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101020,296,290,285,0,0,5,1,0,1,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0
E00101021,310,310,305,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101022,347,341,335,2,0,4,4,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0
E00101023,337,313,304,2,0,7,3,0,0,3,0,21,3,0,7,3,8,0,0,0,0,0,0,0
E00101024,294,294,289,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100906,284,282,277,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100907,380,376,371,0,0,5,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0
E00100908,274,274,272,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100909,333,332,327,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100910,239,239,235,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100911,309,306,304,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
E00100912,276,271,257,1,0,13,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100948,140,140,135,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100949,368,362,358,2,2,0,4,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
E00100950,363,359,351,1,0,7,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00100951,317,316,313,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100952,339,339,335,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100953,287,280,272,2,6,0,1,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0
E00100954,306,306,297,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101059,355,352,345,2,0,5,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00101060,340,336,327,1,1,7,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
E00101061,326,326,319,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101062,357,352,337,0,0,15,1,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,0
E00101065,227,226,220,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100699,391,385,373,4,0,8,4,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
E00100700,391,381,367,2,0,12,5,1,2,2,0,3,0,0,0,3,0,1,1,0,0,1,0,1
E00100701,263,263,261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100702,316,313,309,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
E00100703,313,311,307,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00100704,264,262,262,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00100705,118,116,105,6,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100706,270,268,264,2,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101057,283,282,272,5,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00101063,210,205,199,0,0,6,4,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101064,287,287,281,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165905,141,141,137,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165906,971,929,899,9,1,20,18,7,6,2,3,8,0,0,0,1,7,13,2,8,3,3,0,3
E00101053,361,359,357,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00101054,331,329,319,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00101055,300,300,294,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101056,287,281,276,1,0,4,2,0,1,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00101058,484,474,463,0,0,11,7,5,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0
E00100737,298,298,290,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100738,207,207,203,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100752,293,286,282,1,0,3,0,0,0,0,0,6,6,0,0,0,0,1,1,0,0,0,0,0
E00100754,249,247,243,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100756,312,302,300,2,0,0,5,0,0,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0
E00100739,364,363,358,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100740,322,320,317,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100741,321,315,305,3,0,7,4,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
E00100742,374,368,362,0,0,6,5,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00165903,342,340,336,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00165904,297,291,286,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0
E00100743,334,322,318,1,0,3,2,2,0,0,0,9,0,0,0,7,2,1,0,1,0,0,0,0
E00100745,307,305,301,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100747,291,289,286,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100749,280,275,273,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2
E00100753,234,233,232,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100746,283,282,281,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100748,271,268,262,0,1,5,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100750,276,275,265,1,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100751,330,327,323,0,0,4,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100755,335,335,331,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100757,278,274,266,2,0,6,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100772,508,503,499,0,0,4,4,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
E00100774,285,285,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100775,406,399,393,1,1,4,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0
E00100777,274,273,272,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E00100762,404,397,384,1,0,12,5,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0
E00100763,283,279,268,7,0,4,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0
E00100764,253,247,243,0,0,4,4,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0
E00100765,317,315,307,6,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100766,308,306,304,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
E00100778,225,220,220,0,0,0,4,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100758,348,340,325,6,0,9,4,1,1,1,1,2,0,0,0,0,2,2,2,0,0,0,0,0
E00100768,316,313,303,0,0,10,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100769,327,325,320,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100770,327,324,323,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100771,319,315,312,1,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
E00100759,211,211,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100760,270,269,264,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100761,280,280,274,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100767,293,289,287,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
E00100773,262,257,252,0,0,5,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100776,225,223,219,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00100678,227,212,205,0,0,7,5,1,0,4,0,10,0,0,6,0,4,0,0,0,0,0,0,0
E00100679,254,251,246,4,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100680,257,255,251,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00100682,233,229,220,5,0,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00100685,200,196,194,1,0,1,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00100693,232,230,227,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100687,292,292,285,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100692,303,302,296,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100695,227,226,218,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E00100696,213,212,210,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100697,210,207,204,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100698,132,132,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100676,310,307,303,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
E00100677,248,244,241,0,0,3,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00100681,266,266,261,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100683,268,268,263,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100684,262,257,247,1,0,9,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00100690,280,277,270,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100686,246,244,241,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100688,303,303,301,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100689,231,230,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100691,306,302,294,0,1,7,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0
E00100694,467,464,459,1,0,4,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100827,321,315,310,5,0,0,1,1,0,0,0,3,0,1,0,0,2,2,0,0,2,0,0,0
E00100837,298,281,269,0,0,12,12,6,1,4,1,4,0,0,0,2,2,1,1,0,0,0,0,0
E00100839,262,256,250,1,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100842,346,344,333,2,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100843,256,250,248,1,0,1,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0
E00100826,313,313,309,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100836,352,347,347,0,0,0,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
E00100840,354,353,348,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00100846,303,300,293,1,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00100847,239,237,232,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100833,165,165,157,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100838,288,285,284,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100841,292,288,280,3,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00100844,378,373,368,0,0,5,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100845,309,303,300,0,0,3,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0
E00100828,313,302,288,2,0,12,2,0,1,0,1,7,6,0,0,0,1,2,0,2,0,0,0,0
E00100830,336,333,325,4,0,4,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100832,226,226,222,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100834,357,354,350,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00100829,316,315,312,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100831,292,284,282,0,0,2,3,1,0,2,0,3,1,0,0,0,2,1,1,0,0,1,0,1
