oa_code,total,limited_lot,limited_little,not_limited
E00163129,287,23,34,230
E00163130,289,33,35,221
E00163133,295,17,43,235
E00163135,280,19,25,236
E00163138,411,9,20,382
E00163181,301,21,19,261
E00163183,279,29,35,215
E00163184,276,37,36,203
E00163191,272,25,31,216
E00163196,269,24,26,219
E00163177,299,8,22,269
E00163180,239,6,22,211
E00163188,303,21,22,260
E00163193,317,17,27,273
E00163194,276,18,20,238
E00163187,274,14,23,237
E00163189,400,10,33,357
E00163190,276,25,25,226
E00163192,282,24,42,216
E00163195,292,29,31,232
E00163071,133,11,13,109
E00163073,168,29,26,113
E00163074,270,30,39,201
E00163076,265,36,51,178
E00163077,169,18,20,131
E00163079,259,21,27,211
E00163075,286,36,35,215
E00163078,344,48,51,245
E00163080,345,18,30,297
E00163081,285,26,31,228
E00163064,241,10,16,215
E00163068,293,12,16,265
E00163069,249,16,16,217
E00166389,348,14,12,322
E00166390,289,2,11,276
E00163066,281,15,23,243
E00163083,428,41,60,327
E00163084,279,10,15,254
E00163086,244,17,25,202
E00166388,298,2,9,287
E00166391,380,22,34,324
E00166393,332,7,17,308
E00166394,337,7,10,320
E00166395,365,5,16,344
E00163065,507,22,30,455
E00163067,300,0,11,289
E00163082,301,9,20,272
E00163085,307,17,23,267
E00163087,338,21,29,288
E00163088,307,84,39,184
E00163089,362,39,58,265
E00163090,278,13,40,225
E00163091,168,21,10,137
E00163092,370,17,28,325
E00163093,270,28,30,212
E00163094,328,15,21,292
E00163276,368,24,41,303
E00163277,368,19,33,316
E00163278,357,16,32,309
E00163279,462,160,41,261
E00163280,101,8,7,86
E00163281,224,9,30,185
E00163282,219,13,22,184
E00163381,225,11,31,183
E00163385,335,17,26,292
E00163387,339,22,47,270
E00163388,271,19,38,214
E00163389,311,13,20,278
E00163396,120,7,12,101
E00163382,268,9,35,224
E00163383,185,9,24,152
E00163384,289,22,30,237
E00163386,301,9,23,269
E00163391,381,35,39,307
E00163390,284,16,35,233
E00163392,349,12,39,298
E00163393,336,13,32,291
E00163394,251,6,18,227
E00163395,182,12,17,153
E00163255,346,26,30,290
E00163256,335,21,48,266
E00163257,102,9,11,82
E00163258,301,21,28,252
E00163259,259,21,28,210
E00163260,290,30,42,218
E00163261,311,15,32,264
E00163262,146,8,13,125
E00163399,343,23,45,275
E00163401,309,27,57,225
E00163403,275,15,32,228
E00163404,273,25,44,204
E00163411,335,30,42,263
E00163397,328,20,25,283
E00163398,331,22,26,283
E00163402,291,23,36,232
E00163409,192,8,17,167
E00163410,323,36,28,259
E00163400,290,59,43,188
E00163405,429,27,41,361
E00163406,234,23,35,176
E00163407,251,24,35,192
E00163408,266,24,37,205
E00163115,299,5,24,270
E00163121,315,11,21,283
E00163126,364,6,29,329
E00163127,622,18,36,568
E00163122,306,14,21,271
E00163123,276,24,42,210
E00163124,333,72,54,207
E00163125,394,19,25,350
E00163116,261,22,51,188
E00163117,231,42,30,159
E00163118,235,23,31,181
E00163119,258,27,32,199
E00163120,263,21,29,213
E00163300,333,10,24,299
E00163302,351,13,42,296
E00163312,246,13,37,196
E00163316,270,18,39,213
E00163318,288,13,26,249
E00163104,257,9,10,238
E00163105,324,14,10,300
E00163106,304,33,28,243
E00163107,321,30,19,272
E00163108,332,33,34,265
E00163097,282,27,32,223
E00163102,330,34,41,255
E00163111,355,30,37,288
E00163112,319,27,33,259
E00163114,350,46,35,269
E00163096,267,13,28,226
E00163100,311,16,39,256
E00163101,280,18,29,233
E00163109,273,14,35,224
E00163110,317,31,35,251
E00163095,265,34,35,196
E00163098,296,33,30,233
E00163099,252,28,24,200
E00163103,561,27,46,488
E00163113,373,26,28,319
E00163308,264,13,29,222
E00163309,377,33,29,315
E00163311,395,10,35,350
E00163313,343,14,27,302
E00163314,229,21,42,166
E00163301,459,74,55,330
E00163310,301,27,22,252
E00163315,227,50,35,142
E00163317,279,26,42,211
E00163319,263,35,42,186
E00163303,353,17,36,300
E00163304,301,17,31,253
E00163305,307,20,33,254
E00163306,260,25,24,211
E00163307,274,23,26,225
E00163339,296,15,30,251
E00163342,326,18,32,276
E00163344,221,23,31,167
E00163345,302,24,27,251
E00163347,327,28,37,262
E00163143,257,14,22,221
E00163144,205,16,26,163
E00163145,222,16,18,188
E00163146,379,23,34,322
E00163147,421,22,46,353
E00163148,259,15,17,227
E00163149,222,16,17,189
E00163222,133,12,18,103
E00163223,187,12,13,162
E00163224,338,8,38,292
E00163225,112,1,9,102
E00163226,385,22,31,332
E00163227,311,22,46,243
E00163228,140,8,11,121
E00163229,248,17,26,205
E00166465,415,34,52,329
E00163352,142,6,18,118
E00163360,264,20,22,222
E00163361,275,15,29,231
E00163362,240,25,24,191
E00163365,412,30,56,326
E00163414,278,28,42,208
E00163416,263,8,21,234
E00163420,272,14,30,228
E00163424,261,22,37,202
E00163426,247,40,32,175
E00163418,273,21,28,224
E00163419,368,12,24,332
E00163422,239,25,35,179
E00163423,285,24,50,211
E00163425,198,26,25,147
E00163412,156,6,10,140
E00163413,408,28,46,334
E00163415,270,31,37,202
E00163417,374,29,42,303
E00163421,251,22,22,207
E00163207,355,20,25,310
E00163209,319,14,20,285
E00163210,256,25,29,202
E00163213,303,22,28,253
E00163215,282,22,31,229
E00163211,310,48,48,214
E00163214,246,9,19,218
E00163216,223,17,18,188
E00163217,309,19,29,261
E00163218,307,18,18,271
E00163204,282,5,20,257
E00163205,292,20,19,253
E00163206,224,27,25,172
E00163208,211,15,29,167
E00163212,269,11,19,239
E00163219,180,38,29,113
E00163340,266,10,9,247
E00163343,310,14,27,269
E00163346,246,13,21,212
E00163348,255,10,23,222
E00163349,235,12,23,200
E00163350,298,8,8,282
E00163351,245,11,16,218
E00166382,146,3,10,133
E00166386,168,19,19,130
E00166387,175,15,10,150
E00163284,221,19,29,173
E00163290,290,76,39,175
E00163292,169,33,36,100
E00163295,258,23,23,212
E00163296,253,32,33,188
E00163297,266,7,12,247
E00163299,264,10,31,223
E00163283,254,18,19,217
E00163285,286,30,30,226
E00163286,288,25,25,238
E00163293,367,45,24,298
E00163298,248,21,36,191
E00163287,289,12,22,255
E00163288,284,13,25,246
E00163289,288,13,22,253
E00163291,229,9,8,212
E00163294,277,18,14,245
E00163320,304,7,19,278
E00163323,276,18,20,238
E00163324,253,22,20,211
E00163328,231,10,19,202
E00163331,231,12,13,206
E00163338,311,57,27,227
E00163197,592,42,36,514
E00163198,252,25,30,197
E00163199,225,14,20,191
E00163200,198,14,19,165
E00163201,493,20,40,433
E00163202,325,26,37,262
E00163203,229,23,30,176
E00163263,246,15,20,211
E00163265,325,13,37,275
E00163266,402,7,36,359
E00163267,130,5,7,118
E00163271,442,50,40,352
E00166383,336,11,20,305
E00166384,341,8,25,308
E00166385,310,18,14,278
E00163268,208,13,33,162
E00163269,264,16,40,208
E00163270,302,16,26,260
E00163272,293,20,33,240
E00163273,312,72,50,190
E00163274,214,15,33,166
E00163275,213,26,50,137
E00163245,227,24,34,169
E00163246,291,25,29,237
E00163247,237,34,24,179
E00163248,177,43,43,91
E00163253,313,31,38,244
E00163254,268,25,33,210
E00163242,312,9,31,272
E00163243,240,25,33,182
E00163244,228,9,29,190
E00163249,215,35,24,156
E00163250,248,20,22,206
E00163251,310,20,30,260
E00163252,266,24,36,206
E00163322,297,22,26,249
E00163330,215,21,33,161
E00163332,187,20,14,153
E00163333,276,17,23,236
E00163334,165,42,43,80
E00163335,215,31,33,151
E00163336,316,17,32,267
E00163233,297,28,36,233
E00163234,260,25,33,202
E00163235,291,15,29,247
E00163238,458,49,38,371
E00163232,288,8,12,268
E00163236,354,21,28,305
E00163240,332,10,19,303
E00163241,280,9,22,249
E00163230,246,7,24,215
E00163231,351,14,24,313
E00163237,489,17,33,439
E00163239,262,12,24,226
E00163321,240,14,17,209
E00163325,385,38,37,310
E00163326,262,22,27,213
E00163327,398,53,41,304
E00163329,266,28,37,201
E00163337,253,38,42,173
E00163045,317,10,31,276
E00163047,319,16,26,277
E00163048,397,18,31,348
E00163049,261,24,40,197
E00163051,281,14,30,237
E00163046,308,32,28,248
E00163050,340,14,21,305
E00163052,311,18,43,250
E00163053,223,11,21,191
E00163060,340,24,26,290
E00163061,397,13,40,344
E00163062,374,16,22,336
E00163063,393,20,27,346
E00163427,304,20,34,250
E00163428,277,20,38,219
E00163429,235,25,18,192
E00163430,275,18,21,236
E00163433,485,28,55,402
E00163434,349,9,37,303
E00163431,241,20,17,204
E00163432,252,11,28,213
E00163435,264,3,28,233
E00163436,315,18,29,268
E00163437,329,13,18,298
E00163438,322,14,27,281
E00163150,438,14,35,389
E00163151,252,10,35,207
E00163152,161,7,15,139
E00163153,400,12,25,363
E00163154,253,9,23,221
E00163155,250,14,24,212
E00163156,252,36,30,186
E00163157,115,7,7,101
E00163366,117,7,8,102
E00163374,285,16,42,227
E00163376,398,14,42,342
E00163379,230,12,19,199
E00163380,343,13,35,295
E00163372,322,17,30,275
E00163373,349,24,41,284
E00163375,255,35,36,184
E00163377,280,16,34,230
E00163378,344,45,42,257
E00163367,214,14,28,172
E00163368,220,42,24,154
E00163369,235,13,27,195
E00163370,232,11,31,190
E00163371,174,13,16,145
E00163054,389,65,47,277
E00163055,269,14,31,224
E00163056,358,8,36,314
E00163057,255,12,20,223
E00163058,264,10,25,229
E00163059,340,14,38,288
E00163169,316,13,45,258
E00163170,323,24,30,269
E00163172,294,12,34,248
E00163175,290,14,35,241
E00163176,260,15,25,220
E00163158,288,13,38,237
E00163163,311,24,38,249
E00163164,248,24,37,187
E00163165,319,37,28,254
E00163166,290,11,29,250
E00163168,382,33,32,317
E00163171,365,64,37,264
E00163173,312,17,32,263
E00163174,302,22,27,253
E00163159,341,25,37,279
E00163160,291,22,27,242
E00163161,329,19,36,274
E00163162,342,16,25,301
E00163167,314,24,33,257
E00163534,279,15,24,240
E00163536,285,21,39,225
E00163538,341,23,37,281
E00163540,456,27,34,395
E00163542,549,29,42,478
E00163531,320,27,26,267
E00163532,321,29,33,259
E00163533,291,28,29,234
E00163535,403,42,34,327
E00163537,296,15,26,255
E00163539,374,23,41,310
E00163541,294,16,30,248
E00163545,319,21,27,271
E00163547,286,18,24,244
E00163587,305,12,25,268
E00163588,279,17,29,233
E00163593,281,7,16,258
E00163594,277,1,15,261
E00163595,280,7,14,259
E00163589,268,20,35,213
E00163590,224,26,32,166
E00163591,281,25,46,210
E00163592,335,25,37,273
E00163439,259,3,7,249
E00163440,250,25,34,191
E00163441,406,17,48,341
E00163442,406,29,54,323
E00163443,305,22,34,249
E00163444,277,27,38,212
E00163445,522,67,62,393
E00163446,270,19,32,219
E00163507,310,35,24,251
E00163508,305,17,25,263
E00163509,236,11,30,195
E00163511,342,25,36,281
E00163571,327,40,51,236
E00163573,245,24,29,192
E00163574,203,28,24,151
E00163576,174,10,17,147
E00163577,246,25,26,195
E00163586,315,20,28,267
E00163570,290,16,30,244
E00163582,314,22,24,268
E00163583,310,18,32,260
E00163584,155,16,20,119
E00163585,552,41,39,472
E00166455,357,9,19,329
E00166461,333,15,33,285
E00163578,278,10,28,240
E00163579,344,7,22,315
E00163580,323,12,21,290
E00163581,351,9,28,314
E00166454,336,8,22,306
E00166456,403,19,14,370
E00163543,399,62,57,280
E00163544,280,16,31,233
E00163546,314,36,34,244
E00163548,228,54,51,123
E00163549,414,38,39,337
E00163553,280,14,12,254
E00163555,329,10,31,288
E00163557,295,45,38,212
E00163559,322,16,11,295
E00163560,288,34,32,222
E00163554,339,14,27,298
E00163556,210,17,23,170
E00163562,274,27,46,201
E00163563,276,16,23,237
E00163566,432,36,31,365
E00163550,296,10,25,261
E00163551,190,21,26,143
E00163552,225,37,44,144
E00163558,256,21,27,208
E00163561,121,58,33,30
E00163565,299,13,34,252
E00163564,315,14,27,274
E00163567,328,23,33,272
E00163568,298,14,31,253
E00163569,325,21,34,270
E00163510,288,33,39,216
E00163512,302,14,26,262
E00163513,503,48,39,416
E00163514,322,6,29,287
E00163517,460,24,40,396
E00163518,438,21,37,380
E00163525,276,21,28,227
E00163526,297,14,33,250
E00163530,342,31,46,265
E00163515,288,15,38,235
E00163516,253,11,23,219
E00163524,243,46,41,156
E00163527,227,24,29,174
E00163528,273,20,33,220
E00163529,262,8,20,234
E00163519,295,12,34,249
E00163520,263,8,20,235
E00163521,129,3,9,117
E00163522,220,39,22,159
E00163523,255,17,12,226
E00163448,299,20,33,246
E00163449,307,24,26,257
E00163450,351,14,28,309
E00163455,266,16,24,226
E00163461,253,6,23,224
E00163447,277,15,27,235
E00163451,264,25,39,200
E00163453,301,18,43,240
E00163454,349,15,32,302
E00163456,358,42,53,263
E00163452,311,21,23,267
E00163457,173,26,31,116
E00163458,298,13,37,248
E00163459,300,23,35,242
E00163460,300,23,47,230
E00163469,243,17,33,193
E00163470,353,35,34,284
E00163472,317,10,22,285
E00163474,262,45,40,177
E00163475,265,15,29,221
E00163476,258,48,54,156
E00163462,272,8,21,243
E00163471,396,21,30,345
E00163473,294,30,40,224
E00163477,217,22,28,167
E00163478,371,15,28,328
E00163463,267,10,20,237
E00163464,200,6,18,176
E00163465,265,10,18,237
E00163466,195,29,54,112
E00163467,247,11,37,199
E00163468,273,18,27,228
E00163479,300,10,25,265
E00163614,272,14,26,232
E00163615,476,11,40,425
E00163620,267,21,25,221
E00163621,144,9,16,119
E00163622,192,18,12,162
E00163623,327,25,38,264
E00163606,312,16,36,260
E00163610,343,17,26,300
E00163619,349,26,46,277
E00166334,288,18,25,245
E00166335,238,23,29,186
E00166336,214,8,20,186
E00166337,279,17,24,238
E00166404,227,6,13,208
E00166405,295,12,11,272
E00166411,327,7,17,303
E00163607,344,22,31,291
E00163609,246,25,23,198
E00163611,320,26,42,252
E00163612,300,30,42,228
E00163613,286,22,37,227
E00163608,429,15,36,378
E00163616,292,13,26,253
E00163617,621,11,32,578
E00163618,377,12,23,342
E00163650,352,22,32,298
E00163652,303,9,24,270
E00163654,313,16,26,271
E00163655,325,15,20,290
E00163656,359,28,34,297
E00163651,220,22,20,178
E00163661,294,38,28,228
E00163664,310,30,33,247
E00163665,316,31,37,248
E00163666,374,24,31,319
E00166375,217,32,38,147
E00166376,225,14,15,196
E00166377,219,5,13,201
E00166378,226,5,19,202
E00163649,310,26,21,263
E00163657,367,28,37,302
E00163658,304,25,29,250
E00163659,353,60,42,251
E00163660,236,35,39,162
E00163662,235,46,34,155
E00163663,308,17,26,265
E00163723,316,50,49,217
E00163729,491,20,17,454
E00163742,249,33,35,181
E00166338,238,4,10,224
E00166403,297,9,22,266
E00166406,307,5,13,289
E00166412,337,16,25,296
E00166413,211,4,7,200
E00166415,303,10,18,275
E00166462,210,4,9,197
E00163725,411,23,44,344
E00163728,266,28,40,198
E00163732,296,21,31,244
E00163734,281,13,21,247
E00163743,253,13,27,213
E00163724,274,36,38,200
E00163727,287,14,19,254
E00163731,321,26,28,267
E00163733,212,23,36,153
E00163736,284,19,24,241
E00163737,292,12,22,258
E00163735,362,26,35,301
E00163738,327,28,33,266
E00163739,313,21,24,268
E00163740,322,14,27,281
E00163741,239,76,46,117
E00163707,337,21,36,280
E00163709,420,43,50,327
E00163720,277,26,35,216
E00163721,413,65,59,289
E00163722,429,38,43,348
E00163708,270,26,30,214
E00163710,317,19,30,268
E00163711,284,19,24,241
E00163712,307,6,36,265
E00163713,358,18,33,307
E00163714,321,13,20,288
E00163715,451,90,30,331
E00163716,304,20,31,253
E00163717,335,23,32,280
E00163718,328,20,27,281
E00163719,330,41,38,251
E00163698,275,12,30,233
E00163701,329,20,18,291
E00163702,232,8,22,202
E00163703,291,2,16,273
E00163704,275,14,24,237
E00163686,332,27,30,275
E00163687,306,34,39,233
E00163688,558,37,43,478
E00163689,357,20,27,310
E00163691,307,21,15,271
E00163692,264,27,26,211
E00163693,377,13,28,336
E00163695,261,44,36,181
E00163705,225,15,23,187
E00163706,350,27,32,291
E00166374,259,6,16,237
E00166379,304,12,18,274
E00166459,289,20,20,249
E00163694,457,30,27,400
E00163696,312,15,35,262
E00163697,338,17,34,287
E00163699,328,14,19,295
E00163700,263,11,28,224
E00163678,313,28,27,258
E00163679,298,34,50,214
E00163680,336,21,24,291
E00163681,245,11,24,210
E00163682,332,18,28,286
E00163668,308,26,17,265
E00163669,349,31,26,292
E00163683,257,13,16,228
E00163684,258,14,35,209
E00163685,306,19,22,265
E00163670,269,28,30,211
E00163671,299,19,40,240
E00163672,288,25,47,216
E00163673,256,20,26,210
E00163675,323,18,31,274
E00163667,483,29,25,429
E00163674,268,15,25,228
E00163676,236,11,21,204
E00163677,245,31,28,186
E00163491,384,13,34,337
E00163492,247,21,21,205
E00163493,311,19,22,270
E00163494,271,26,40,205
E00163495,211,10,16,185
E00163635,376,21,40,315
E00163636,199,9,16,174
E00163637,315,36,40,239
E00163638,349,16,29,304
E00163639,359,25,35,299
E00163640,355,31,31,293
E00163641,321,20,24,277
E00163642,285,12,22,251
E00163643,171,8,21,142
E00163644,441,23,37,381
E00163645,306,12,38,256
E00163646,315,36,32,247
E00163647,314,18,36,260
E00166339,270,5,8,257
E00166340,234,14,23,197
E00166417,233,21,31,181
E00163485,286,19,22,245
E00163488,287,25,34,228
E00163496,330,30,32,268
E00166464,371,14,30,327
E00163484,307,15,39,253
E00163487,254,19,31,204
E00163490,429,36,26,367
E00163497,295,12,35,248
E00163498,292,18,28,246
E00163499,296,23,24,249
E00163502,158,15,15,128
E00163504,242,17,29,196
E00163505,247,18,33,196
E00163500,312,11,39,262
E00163501,348,31,43,274
E00163503,245,14,29,202
E00163506,452,24,38,390
E00163826,211,16,19,176
E00163827,336,15,23,298
E00163828,201,21,28,152
E00163831,300,20,34,246
E00163833,294,29,31,234
E00163840,223,26,25,172
E00163805,379,23,32,324
E00163806,221,55,43,123
E00163810,300,41,43,216
E00163811,337,36,47,254
E00163812,226,21,32,173
E00163814,286,26,25,235
E00163802,346,23,32,291
E00163809,318,29,39,250
E00163820,599,33,48,518
E00163821,304,21,32,251
E00163822,250,14,19,217
E00166400,235,18,21,196
E00166401,211,13,16,182
E00166414,319,18,41,260
E00163816,278,9,13,256
E00163817,312,30,51,231
E00163818,338,31,25,282
E00163819,426,50,47,329
E00166341,321,15,20,286
E00166397,311,18,19,274
E00166410,318,9,17,292
E00166416,353,15,13,325
E00163803,349,26,30,293
E00163807,419,51,44,324
E00163813,371,23,32,316
E00163815,412,51,34,327
E00163824,297,14,25,258
E00163825,371,18,34,319
E00163829,248,32,35,181
E00163830,375,21,33,321
E00163832,291,18,24,249
E00163834,284,23,32,229
E00166398,260,10,17,233
E00166399,283,10,18,255
E00166402,307,14,19,274
E00166407,491,19,33,439
E00166409,307,11,30,266
E00163835,313,20,34,259
E00163836,312,60,33,219
E00163837,351,19,28,304
E00163839,229,28,32,169
E00166408,232,21,22,189
E00163744,452,41,46,365
E00163758,296,36,35,225
E00163761,349,39,34,276
E00163770,252,19,15,218
E00163764,280,18,41,221
E00163765,245,29,26,190
E00163766,315,28,25,262
E00163767,286,27,47,212
E00163769,332,19,35,278
E00163748,499,8,26,465
E00163749,342,6,10,326
E00163751,359,4,10,345
E00163754,354,9,28,317
E00163745,357,9,31,317
E00163750,207,23,34,150
E00163752,306,35,56,215
E00163753,323,23,40,260
E00163760,143,30,35,78
E00163783,508,24,46,438
E00163788,233,28,30,175
E00163789,251,18,27,206
E00163791,302,19,33,250
E00163794,310,30,30,250
E00163773,355,47,51,257
E00163796,320,7,27,286
E00163797,336,15,37,284
E00163798,261,32,38,191
E00163775,346,31,16,299
E00163778,272,8,24,240
E00163779,244,9,21,214
E00163799,269,5,24,240
E00163800,348,13,29,306
E00163777,297,19,19,259
E00163781,310,31,36,243
E00163782,272,24,33,215
E00163784,229,13,20,196
E00163785,265,20,23,222
E00163755,268,19,20,229
E00163756,246,33,57,156
E00163757,251,22,37,192
E00163759,268,23,16,229
E00163763,336,27,45,264
E00163768,311,26,40,245
E00163746,260,17,24,219
E00163747,264,8,35,221
E00163762,240,29,34,177
E00163771,305,17,55,233
E00163772,328,64,41,223
E00163787,330,9,31,290
E00163790,262,27,39,196
E00163792,317,10,19,288
E00163793,295,17,33,245
E00163795,268,30,36,202
E00163774,270,21,42,207
E00163776,235,29,34,172
E00163780,245,33,19,193
E00163786,347,25,23,299
E00163801,419,14,24,381
E00163480,350,14,31,305
E00163481,293,19,29,245
E00163482,343,22,26,295
E00163483,338,23,42,273
E00163597,307,24,26,257
E00163598,298,27,23,248
E00163599,128,7,14,107
E00163600,444,18,39,387
E00163605,165,9,20,136
E00163596,244,13,17,214
E00163601,257,35,32,190
E00163602,233,11,13,209
E00163603,283,18,28,237
E00163604,204,17,26,161
E00163627,327,23,32,272
E00163628,331,22,24,285
E00163630,295,26,51,218
E00163631,273,18,26,229
E00163626,122,4,14,104
E00163629,253,21,22,210
E00163632,116,2,5,109
E00163633,460,25,46,389
E00163634,274,37,31,206
E00100723,227,29,26,172
E00100724,264,17,32,215
E00100725,223,13,25,185
E00100726,272,24,44,204
E00100727,265,40,41,184
E00100728,302,31,58,213
