OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00102506,E01020236,155,0,0,1,0,1,3,1,2,1,2,2,0,1,2,1,4,3,1,2,2,0,3,2,0,0,0,0,1,0,0,5,3,1,0,2,0,1,1,0,3,0,1,0,1,0,3,3,0,6,2,5,4,1,2,1,6,4,2,4,2,2,4,4,0,4,6,5,1,2,0,0,2,2,3,3,1,2,3,1,3,2,1,1,0,3,1,0,0,0,0,1
E00102498,E01020237,165,0,1,0,0,1,1,1,3,2,1,6,0,1,2,4,2,2,2,2,2,2,1,0,1,3,0,0,0,0,1,2,4,4,2,0,0,1,2,1,2,1,2,5,2,3,2,0,3,6,4,1,2,3,5,4,0,3,2,1,1,0,2,3,3,6,0,2,2,4,4,1,5,3,2,3,0,0,2,1,1,2,3,1,2,2,1,0,0,0,0,1
E00102502,E01020237,103,0,0,0,0,0,2,0,1,0,2,4,4,1,2,2,0,2,1,3,0,0,0,0,0,1,2,1,3,1,1,1,1,0,0,2,0,1,1,1,1,0,1,1,2,1,2,2,3,0,2,2,2,1,1,1,0,4,1,3,1,0,4,3,1,4,2,1,2,0,1,1,0,1,2,2,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0
E00102503,E01020237,125,1,0,0,1,0,1,0,0,2,0,2,2,3,0,4,1,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,1,1,0,2,3,1,4,1,0,4,0,0,2,3,1,2,3,3,3,2,3,2,4,1,3,3,3,5,3,3,2,2,2,0,2,2,0,2,1,0,1,0,3,1,5,1,0,0,0,0,1
E00102504,E01020237,162,0,3,1,1,0,3,2,2,2,2,2,2,4,3,2,1,2,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,3,2,1,1,0,2,1,3,0,2,7,4,1,7,2,3,1,2,3,0,4,1,3,0,4,1,3,4,1,5,3,3,3,4,4,2,3,4,4,2,0,2,0,4,0,3,1,0,0,1,2,0,3,0,0,1,1
E00102505,E01020237,182,3,2,0,3,5,0,1,4,2,2,3,3,2,4,6,0,1,2,2,2,2,2,3,3,1,1,3,3,1,0,3,3,2,3,0,4,1,0,5,0,6,2,1,5,5,4,0,2,4,3,1,1,1,5,1,2,4,1,3,2,1,2,4,1,0,3,2,1,2,3,0,3,0,2,1,0,2,3,1,0,2,0,0,0,2,0,3,0,0,1,3
E00102507,E01020238,140,1,2,2,2,1,1,1,4,1,0,4,2,0,0,3,2,0,1,3,2,3,1,3,0,0,1,0,0,0,0,0,0,0,2,3,2,3,4,3,1,2,0,2,1,0,4,1,3,1,2,2,2,0,4,4,2,2,1,0,5,1,2,4,1,3,1,0,4,1,2,3,2,2,6,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,4
E00102511,E01020238,153,4,3,2,0,2,3,2,3,2,1,1,3,2,2,2,1,2,1,1,1,2,0,1,1,1,0,2,0,2,0,0,2,2,1,1,1,2,2,2,0,1,1,0,1,1,2,4,3,2,3,3,5,3,1,2,3,2,2,1,2,1,1,3,0,5,6,3,5,0,3,4,3,1,2,1,2,3,1,1,0,1,2,0,0,0,0,0,2,0,0,1
E00102512,E01020238,121,1,0,0,1,1,1,5,0,2,1,3,2,2,0,1,3,0,1,1,0,1,1,1,2,0,0,1,0,2,1,1,0,0,1,0,0,4,0,3,1,0,0,1,2,2,1,0,2,1,2,4,3,3,5,4,0,2,2,1,1,2,3,1,6,0,0,2,2,3,2,0,4,4,0,2,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,2
E00102513,E01020238,123,0,0,2,2,0,3,2,0,4,0,2,1,2,1,0,1,0,1,0,0,0,1,0,2,1,2,0,1,1,0,1,1,0,3,0,0,0,0,3,2,0,0,1,0,0,0,1,3,2,2,0,1,5,1,1,3,1,6,1,1,4,3,1,3,4,1,2,3,3,2,2,1,5,2,0,3,1,1,3,1,2,2,1,2,0,1,1,1,0,0,0
E00102508,E01020239,150,1,0,3,0,0,2,2,2,1,3,2,3,2,4,1,1,1,1,2,2,2,0,0,1,2,2,1,1,1,0,0,0,2,0,2,0,1,2,1,0,0,1,1,1,3,0,0,5,5,6,2,5,3,2,2,4,2,0,2,2,4,1,1,4,2,1,5,5,6,2,2,2,2,1,1,1,1,0,1,0,4,2,2,1,0,0,0,1,0,0,1
E00102509,E01020239,145,1,0,0,2,0,1,2,4,1,3,0,0,1,1,3,2,1,1,1,1,0,1,1,0,3,0,1,2,3,1,0,0,0,2,1,1,0,1,0,3,3,1,1,1,2,0,0,6,5,2,3,1,0,3,4,2,1,5,4,1,1,1,1,0,2,1,0,1,7,1,4,3,1,3,1,2,3,4,3,3,2,2,3,1,1,0,0,0,0,0,4
E00102510,E01020239,155,1,0,3,1,0,2,1,0,2,4,1,3,3,1,1,0,2,4,3,3,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,2,0,4,0,2,1,5,1,5,1,2,1,1,6,6,3,4,0,2,4,5,5,3,1,2,1,4,3,4,2,2,0,6,2,1,4,4,0,0,1,2,3,0,0,0,0,0,3,1,1,0,0,0,0,1
E00102514,E01020239,144,2,0,2,1,0,2,2,2,3,1,2,1,1,1,2,1,3,1,2,0,1,1,0,3,1,2,0,0,3,0,0,2,0,0,0,1,0,2,1,1,1,0,2,1,1,0,1,1,6,3,3,3,1,4,3,1,2,2,1,0,1,0,2,3,5,4,4,1,3,3,2,5,2,4,1,0,1,2,2,0,2,0,4,2,1,2,2,0,1,0,2
E00102519,E01020240,131,0,0,1,1,1,2,3,1,0,2,0,4,2,0,2,1,2,3,3,2,0,3,0,1,3,0,3,2,2,2,1,2,1,1,1,1,1,2,3,0,2,2,2,4,1,3,2,2,4,2,2,0,1,3,1,2,5,4,0,1,3,0,3,2,3,1,1,2,1,0,0,3,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
E00102521,E01020240,137,0,2,0,0,2,1,0,2,1,0,1,2,1,2,1,0,1,1,0,1,0,0,1,2,1,0,1,4,0,3,3,0,2,1,2,1,1,2,2,2,0,3,3,3,2,2,0,2,1,1,1,1,2,2,1,1,5,0,2,2,1,1,2,1,3,2,3,0,3,2,3,1,2,6,0,2,1,2,2,0,0,3,1,1,1,1,6,3,1,0,3
E00102524,E01020240,206,3,3,4,2,1,3,5,1,4,0,1,4,4,0,3,1,4,3,4,2,2,3,2,1,3,1,1,5,3,0,6,5,4,3,4,4,6,3,3,1,1,3,3,3,2,4,2,0,2,1,4,2,3,4,3,2,2,2,4,3,4,1,2,3,1,3,1,4,2,1,0,4,1,1,3,1,2,2,2,0,1,0,0,0,2,1,0,1,1,0,0
E00102525,E01020240,182,3,2,1,0,0,1,1,2,2,1,2,1,3,2,3,1,0,0,2,3,1,1,1,2,1,2,2,2,3,3,3,2,2,5,6,3,2,2,0,5,3,1,1,4,2,5,2,2,2,3,2,3,1,2,3,3,0,2,0,2,3,7,1,3,3,0,2,1,1,1,2,1,1,1,1,5,4,3,3,2,2,1,0,1,0,0,4,0,4,0,4
E00102526,E01020240,92,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,0,1,0,0,1,2,0,1,1,1,1,0,3,2,0,0,3,2,2,0,0,0,0,2,2,0,4,1,1,1,0,1,1,1,0,2,1,1,5,1,2,0,1,2,1,3,0,2,1,1,0,2,0,0,1,0,2,2,2,4,1,1,2,0,1,1,1,0,0,2,0,2,2
E00102532,E01020240,53,0,1,0,0,0,0,1,2,0,0,1,1,2,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,3,0,0,2,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1
E00102522,E01020241,117,0,1,1,1,2,3,2,1,0,2,1,0,1,3,2,2,0,1,4,0,0,0,0,0,1,2,2,3,0,3,1,2,1,0,0,3,1,3,1,5,0,1,0,4,1,2,1,2,2,2,1,2,2,0,1,3,2,2,0,3,1,1,0,0,2,2,1,3,0,2,0,5,2,2,1,0,1,2,1,1,0,2,0,1,0,0,1,0,0,0,0
E00102523,E01020241,226,2,0,0,1,4,6,0,3,7,1,4,2,2,2,2,3,4,6,2,3,5,5,5,3,7,1,6,6,5,1,1,1,4,3,3,3,3,3,3,2,4,5,2,4,2,7,5,6,5,3,7,4,1,3,3,1,2,0,2,4,3,1,1,4,1,4,1,0,1,2,2,2,2,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00102529,E01020241,95,1,0,1,2,2,0,0,0,2,1,0,1,2,1,1,1,1,3,0,0,1,0,1,0,2,2,4,3,0,1,2,2,1,0,0,1,4,1,2,1,2,1,1,4,1,0,2,0,1,0,0,1,0,1,2,2,1,0,1,2,1,1,4,2,1,1,0,2,1,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0
E00102530,E01020241,275,1,3,0,4,3,4,1,2,1,2,5,2,4,3,2,6,6,4,5,3,4,3,6,3,4,1,3,0,2,4,1,1,1,0,1,3,1,4,4,0,1,1,3,3,5,4,4,4,1,6,7,3,5,10,7,4,4,5,4,9,4,4,2,0,4,6,6,8,6,3,4,3,6,2,2,3,3,2,2,0,1,0,0,2,1,1,1,1,0,0,1
E00102531,E01020241,146,1,3,1,0,1,1,1,1,2,1,2,4,2,0,1,6,2,8,2,1,2,0,0,0,0,2,1,0,3,0,2,0,0,2,0,2,0,1,0,1,1,4,3,1,3,2,5,3,6,1,0,2,3,1,3,2,3,2,2,4,0,2,2,3,2,1,1,1,0,1,1,1,2,1,2,0,1,0,3,3,1,1,0,2,0,1,0,0,0,0,7
E00102516,E01020242,181,5,1,3,3,3,1,4,5,3,3,1,2,1,3,0,2,4,5,4,5,1,1,2,0,1,3,0,0,1,2,0,0,1,2,5,2,2,6,0,5,0,1,4,2,2,5,4,3,5,4,2,2,9,0,3,0,1,0,0,2,3,2,1,4,3,3,1,2,2,1,3,5,1,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1
E00102517,E01020242,460,14,16,14,8,13,15,11,8,4,7,5,4,5,4,6,6,8,2,6,2,0,1,1,2,7,9,9,6,7,9,8,6,11,12,5,8,6,13,10,7,6,2,5,5,7,7,11,3,6,7,7,4,5,5,6,3,3,5,3,2,4,8,4,3,3,3,2,5,3,5,0,0,4,2,2,2,0,3,2,1,1,0,2,1,2,0,1,0,0,0,0
E00102518,E01020242,130,1,1,0,1,2,1,0,2,1,1,2,1,1,0,1,1,1,0,0,3,1,3,1,1,1,1,1,1,0,2,0,0,3,3,0,2,3,0,3,2,1,1,2,1,1,4,0,5,6,2,2,2,5,1,2,2,4,1,1,4,1,2,1,2,0,2,1,5,3,1,0,2,3,3,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0
E00102520,E01020242,149,1,3,1,1,1,1,1,3,1,1,1,1,2,0,3,3,0,1,1,0,1,1,0,0,0,2,0,3,1,3,1,2,2,2,2,1,2,1,1,0,0,0,2,1,2,2,4,2,2,2,1,4,1,2,4,4,2,5,1,3,1,2,2,2,3,0,6,5,2,0,0,5,1,1,2,1,6,0,1,2,3,3,0,0,3,1,0,0,0,0,2
E00102515,E01020243,129,0,3,1,4,0,0,1,3,0,2,2,0,0,2,0,3,2,2,0,3,0,1,0,1,0,1,2,1,1,1,1,2,1,0,0,0,2,1,0,1,3,1,2,1,0,2,2,1,0,4,1,1,3,1,2,4,2,2,1,1,4,2,3,4,2,4,2,1,4,3,2,2,3,1,0,4,1,2,1,2,0,1,0,0,0,0,3,0,0,0,0
E00102527,E01020243,123,2,2,0,0,3,1,2,1,1,1,3,0,2,1,1,1,2,0,0,1,0,2,1,1,0,0,1,2,3,3,3,2,1,0,1,1,2,1,2,2,1,0,0,2,7,1,0,2,0,2,5,0,1,2,2,3,2,3,3,1,1,2,4,0,0,2,1,0,2,2,1,1,4,0,1,3,1,0,1,1,0,0,1,2,0,1,0,1,1,1,0
E00102528,E01020243,132,3,1,1,2,2,3,4,2,3,2,0,0,2,2,1,0,0,1,0,1,0,0,2,0,2,1,2,1,1,2,0,1,1,2,0,2,1,5,1,1,2,2,1,3,3,1,0,4,3,3,2,2,5,1,4,2,2,1,4,1,1,2,3,1,6,1,2,3,0,1,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E00102533,E01020243,179,2,0,0,3,2,0,0,3,2,1,3,0,1,0,2,1,1,3,3,3,1,4,4,1,1,0,1,0,0,1,0,1,0,1,1,2,1,3,1,0,7,1,3,4,0,3,0,2,3,3,5,3,1,3,4,0,4,4,3,4,2,3,7,3,8,3,3,4,3,1,2,1,2,3,1,0,2,3,6,2,3,0,1,2,1,1,0,1,0,0,1
E00102540,E01020244,116,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,2,1,1,1,0,1,0,0,1,2,1,2,1,0,2,0,1,0,1,4,0,0,0,2,2,0,1,0,1,3,1,0,2,0,1,0,2,1,1,1,2,0,4,1,2,5,2,2,0,2,2,6,2,5,1,3,1,1,2,3,3,2,1,1,0,4,1,3,1,0,0,1,0,2,2
E00102541,E01020244,133,2,0,1,4,1,2,3,3,2,3,0,0,3,1,2,2,0,4,3,1,1,1,1,2,1,1,2,1,0,2,0,1,4,0,1,0,1,1,1,1,2,3,3,1,2,1,3,1,1,5,2,1,8,1,2,1,1,2,1,1,1,1,3,3,2,1,2,0,3,0,0,0,0,2,0,0,0,6,1,1,1,1,0,0,2,0,1,0,1,0,0
E00102542,E01020244,150,2,4,1,0,3,1,3,0,1,2,1,1,1,1,1,1,0,1,8,1,0,0,1,3,1,1,1,0,1,2,4,1,2,1,0,3,2,0,0,0,1,1,2,3,2,3,3,4,4,2,1,3,4,2,3,1,1,1,2,2,0,1,8,0,1,2,0,2,5,3,6,1,1,0,6,1,0,0,1,1,0,0,3,1,0,2,0,0,0,2,2
E00102544,E01020244,136,1,1,1,3,1,1,1,2,1,2,1,1,2,2,1,2,1,3,2,1,0,3,1,0,1,1,0,1,2,1,0,1,3,1,2,4,0,3,2,1,0,1,4,1,0,5,0,4,4,2,0,2,2,2,5,2,3,2,1,2,3,5,3,3,1,2,1,0,1,0,3,1,1,1,1,1,0,2,1,2,0,1,0,1,2,0,0,0,0,0,1
E00102545,E01020244,115,1,3,1,1,0,1,4,2,0,1,1,4,3,2,2,1,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,3,2,0,0,5,1,1,2,1,0,1,2,0,2,1,4,1,2,1,4,1,2,0,3,3,1,1,5,2,1,1,0,1,2,1,1,3,4,2,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
E00102534,E01020245,54,1,2,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,4,0,0,0,1,2,3,2,2,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
E00102535,E01020245,49,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,2,1,0,0,1,1,1,2,0,1,2,1,0,3,1,2,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E00102536,E01020245,172,0,2,0,3,0,2,0,1,0,6,1,1,6,1,3,2,2,1,3,5,1,1,0,1,1,0,2,2,1,0,0,0,3,0,1,2,0,1,3,1,3,0,3,2,1,4,1,2,4,2,7,3,3,1,2,2,4,1,1,3,2,0,3,2,0,8,5,2,2,7,5,4,5,1,2,3,1,0,1,1,1,0,0,0,2,1,1,0,2,1,2
E00102537,E01020245,131,0,1,1,1,0,1,0,3,3,1,1,0,2,0,4,1,1,3,2,2,1,2,0,1,1,0,0,0,2,2,0,1,2,1,0,0,0,0,1,1,2,1,3,2,1,2,2,1,1,3,1,1,1,1,4,4,3,2,2,3,2,5,2,3,1,3,2,1,7,0,3,2,1,2,0,0,2,1,3,3,1,0,1,0,1,1,0,0,0,0,2
E00102538,E01020245,109,1,2,4,0,0,0,1,3,0,1,0,0,0,2,2,1,2,1,1,1,1,1,0,1,0,0,0,2,0,3,1,2,0,0,0,0,1,0,4,1,1,2,1,1,1,3,0,1,0,2,5,2,0,1,1,4,1,3,2,0,0,1,0,2,1,2,1,6,4,1,1,3,2,3,1,0,1,0,0,0,0,2,1,1,2,0,1,0,0,2,1
E00102539,E01020245,99,0,3,2,1,0,2,3,0,2,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,3,2,1,3,0,2,0,1,1,1,1,2,0,2,0,1,0,3,1,1,2,3,3,0,0,1,5,1,5,2,0,0,1,1,1,1,3,2,5,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
E00102543,E01020245,159,0,0,1,1,1,2,0,2,0,2,0,0,1,0,1,1,1,1,1,3,1,0,2,1,0,3,2,2,2,0,1,1,0,3,4,1,1,6,0,2,3,5,5,0,2,2,1,0,2,2,2,1,5,3,5,4,6,4,3,1,5,5,5,0,4,1,4,3,3,0,7,0,1,2,2,1,1,1,1,0,2,0,0,0,0,1,0,0,1,3,0
E00102546,E01020246,117,2,1,0,0,0,0,0,2,2,1,0,0,1,2,3,0,2,2,2,2,2,2,0,1,0,0,2,0,2,0,0,0,2,0,1,1,1,1,0,1,0,2,1,3,0,0,2,4,0,3,3,1,0,2,1,6,0,1,2,3,1,6,1,0,2,6,1,1,1,4,2,2,2,1,0,1,3,1,2,1,0,0,1,2,0,1,0,0,0,1,2
E00102547,E01020246,144,0,0,2,3,2,0,0,2,2,1,3,0,1,1,1,2,0,4,3,0,0,3,2,1,4,1,0,6,2,0,1,1,0,3,1,3,3,0,2,2,0,0,0,0,4,0,5,1,5,3,1,2,5,4,5,1,2,3,1,2,0,4,2,5,2,3,1,3,3,0,0,4,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,3
E00102548,E01020246,140,1,1,2,1,2,2,0,3,2,2,1,1,3,2,1,2,1,0,1,2,2,0,4,2,2,1,0,3,2,1,2,2,1,0,3,3,0,0,1,0,1,1,2,2,2,1,0,1,1,1,3,2,3,1,2,1,1,4,2,1,5,2,5,3,4,3,1,2,3,3,1,2,1,3,1,3,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0
E00102558,E01020246,162,2,1,2,2,2,2,2,1,3,3,2,2,0,1,0,1,4,5,0,2,2,0,5,5,0,2,5,4,1,1,2,0,1,4,3,4,1,1,1,4,3,4,2,2,0,0,2,2,5,0,0,3,6,3,4,0,6,1,1,0,2,3,2,4,2,0,1,2,3,3,1,1,0,1,1,1,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0
E00102550,E01020247,143,2,1,3,1,0,1,0,0,2,1,2,1,1,3,2,0,0,1,1,0,1,2,2,3,2,0,3,3,5,2,0,0,1,1,1,1,2,0,0,0,4,3,1,0,1,3,0,2,1,0,3,3,4,1,5,1,7,3,3,3,1,3,3,5,3,2,2,1,3,4,1,2,2,0,0,0,2,0,0,0,1,1,3,1,2,0,0,0,1,1,0
E00102553,E01020247,225,2,0,5,5,5,1,5,6,3,3,9,4,7,6,0,5,3,2,2,4,2,6,1,2,1,3,5,5,4,4,2,2,3,2,1,3,3,2,1,4,0,2,1,10,3,4,3,1,4,4,1,2,2,4,1,2,3,4,0,1,3,0,2,0,0,1,2,2,2,3,2,1,3,2,1,1,1,0,1,2,1,3,1,2,1,0,0,1,0,0,2
E00102560,E01020247,122,3,2,0,1,0,0,1,1,1,1,0,3,0,1,2,1,4,3,0,4,1,0,1,1,4,2,0,0,3,3,1,1,2,1,0,1,1,2,1,1,1,1,1,4,1,0,0,0,2,1,3,1,1,3,0,1,0,2,4,0,2,0,4,3,0,3,2,2,1,0,2,4,3,1,1,1,0,1,0,1,0,1,0,5,0,0,2,0,0,0,3
E00102561,E01020247,137,1,1,1,3,1,1,2,1,2,1,1,1,0,2,2,1,0,1,2,1,1,2,0,0,2,2,2,3,0,2,0,1,0,1,2,1,1,0,1,2,2,1,2,2,2,0,2,1,1,1,1,3,1,2,2,4,2,3,2,1,4,0,2,2,1,1,1,4,8,2,3,2,0,3,1,1,1,2,0,2,2,1,2,2,1,1,0,0,1,0,4
E00102562,E01020247,134,2,3,3,0,4,3,2,1,1,1,1,1,1,2,3,0,1,3,1,3,1,1,1,2,0,3,4,3,3,1,1,1,0,0,1,3,3,1,0,0,3,1,1,0,4,1,2,3,1,0,1,0,1,1,0,4,0,5,1,2,0,1,1,2,1,3,3,3,3,1,3,2,2,0,3,0,1,0,1,2,1,2,0,0,0,1,0,0,1,0,1
E00102549,E01020248,136,0,2,0,0,2,0,0,1,2,2,0,1,5,3,1,2,2,1,0,0,0,0,0,1,1,0,2,1,0,1,2,5,0,1,0,0,0,1,0,2,1,1,1,2,2,1,1,2,0,1,3,2,2,4,4,1,1,0,3,0,5,2,3,2,4,7,5,4,2,7,2,0,2,1,1,3,2,3,0,2,0,1,1,0,1,2,0,0,1,0,0
E00102551,E01020248,177,1,2,1,4,0,3,4,2,2,3,0,1,0,0,2,1,3,0,1,0,0,1,2,1,1,0,2,2,1,0,3,1,4,2,3,2,3,2,3,0,2,1,1,0,5,1,2,1,1,1,1,7,3,2,6,1,2,3,2,3,2,2,3,2,0,2,2,5,5,5,5,2,6,2,4,2,2,2,1,4,2,3,3,2,0,0,0,1,0,0,0
E00102552,E01020248,144,0,1,1,1,1,2,3,3,1,2,2,0,2,0,1,4,1,1,1,1,1,3,1,0,0,0,1,1,1,1,2,3,1,0,1,0,1,2,2,0,2,3,3,3,0,2,1,4,2,5,2,3,4,2,4,1,2,4,2,3,1,3,1,2,0,4,5,4,2,5,1,2,0,1,1,1,0,0,1,0,0,1,0,3,0,1,1,0,0,1,2
E00102563,E01020248,103,1,1,3,0,3,2,0,0,1,1,2,1,1,0,1,1,0,0,1,0,1,0,2,2,1,1,1,0,0,0,1,0,0,1,0,2,1,0,0,1,2,1,0,3,1,3,1,1,2,0,3,1,1,0,0,4,1,2,2,1,0,4,1,2,4,0,2,5,5,4,0,1,0,0,1,1,1,3,1,0,0,1,3,1,0,0,0,0,0,0,1
E00102564,E01020248,150,1,1,2,1,1,0,0,2,4,3,1,3,1,3,2,2,0,2,0,1,1,1,3,1,3,3,2,1,3,1,1,2,3,3,2,0,1,1,1,1,1,3,1,0,0,1,1,6,3,1,4,3,0,2,2,5,2,2,5,5,3,2,1,4,0,1,1,0,1,5,3,2,2,2,1,3,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1
E00102565,E01020248,133,3,0,4,0,1,4,1,4,0,1,1,1,0,1,4,0,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,3,0,2,2,2,3,0,4,1,1,1,0,2,2,3,1,1,4,0,2,2,2,4,1,2,6,0,0,5,0,3,5,0,4,9,3,0,1,2,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1
E00102554,E01020249,101,0,1,0,2,1,0,0,1,2,1,1,0,2,1,0,2,1,2,0,1,0,0,1,2,0,2,2,0,0,0,0,1,1,0,1,0,1,0,2,0,1,2,1,2,1,1,3,1,2,1,2,2,3,2,0,0,1,4,3,1,2,2,1,0,1,2,0,2,1,5,4,0,0,1,4,0,0,0,2,2,3,0,0,1,1,0,2,0,0,1,0
E00102555,E01020249,113,0,1,0,0,2,1,1,0,1,0,0,1,1,0,1,0,5,0,3,3,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,1,0,1,1,3,0,2,2,2,0,3,3,3,3,1,1,2,5,4,3,6,4,2,1,2,2,2,1,0,1,2,0,4,0,1,0,1,0,0,4
E00102556,E01020249,154,1,2,1,1,1,5,0,2,2,3,2,2,0,0,1,3,2,4,0,1,2,1,3,1,2,2,2,0,3,0,2,0,1,1,0,2,2,0,3,0,0,2,0,2,1,5,5,2,1,4,3,4,2,0,5,2,0,4,2,6,2,3,2,1,2,1,5,2,0,2,5,0,1,1,4,1,1,2,0,2,1,1,0,0,0,0,0,1,0,0,4
E00102557,E01020249,153,0,0,0,3,1,4,2,3,6,2,4,0,1,1,2,3,1,2,4,2,1,2,3,3,0,1,0,1,0,0,1,0,0,2,1,3,0,0,2,3,6,2,1,2,3,1,2,5,4,6,3,2,4,2,4,2,4,1,0,1,0,2,2,0,3,1,0,0,5,0,3,3,3,1,0,0,2,0,0,3,1,1,0,2,1,0,0,0,0,1,0
E00102559,E01020249,109,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,0,1,2,2,1,5,3,1,2,3,2,2,2,1,2,1,2,1,2,5,4,2,2,1,0,4,1,4,3,0,4,2,3,0,5,2,2,0,2,0,0,0,0,0,1
E00102567,E01020250,169,0,0,0,1,0,1,2,2,1,1,1,2,0,3,1,4,1,4,3,4,5,4,2,2,2,0,3,3,0,1,0,2,1,0,2,0,1,0,2,1,2,1,1,1,4,1,1,3,2,3,3,5,6,5,3,3,3,3,1,2,5,0,4,1,0,4,1,6,2,0,6,2,0,5,1,3,2,0,2,2,1,0,0,3,0,0,0,0,2,0,2
E00102577,E01020250,126,0,4,1,1,2,0,1,3,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,2,2,4,1,3,1,1,1,1,1,3,3,2,2,0,1,4,2,0,1,2,0,1,1,1,1,2,2,0,4,3,4,3,1,1,3,2,2,3,3,2,2,3,3,4,2,2,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
E00102579,E01020250,190,2,5,4,3,3,3,0,3,6,0,3,4,1,1,1,2,3,3,2,2,4,2,3,4,3,4,6,3,0,3,1,0,4,1,1,0,2,2,1,2,1,2,1,2,3,2,3,7,1,6,4,2,0,2,2,2,2,1,2,4,4,2,1,0,1,3,4,1,1,3,1,4,3,1,1,3,1,2,3,0,3,0,0,0,0,0,0,0,0,0,2
E00102581,E01020250,135,1,1,3,2,1,1,0,2,0,0,2,3,1,1,0,2,1,0,4,1,1,0,0,0,1,2,0,1,0,0,1,1,2,0,0,1,3,0,0,1,4,1,2,0,1,2,3,3,1,2,2,2,2,0,2,1,0,4,0,1,4,2,3,1,2,3,3,4,3,5,4,1,2,2,2,1,4,2,0,3,3,2,1,0,1,1,1,1,1,0,0
E00102583,E01020250,150,2,4,5,3,5,3,0,2,1,2,1,3,1,5,1,1,1,0,1,1,0,0,2,1,1,0,0,1,4,0,1,1,2,1,1,2,0,0,3,2,4,2,4,2,2,2,5,3,4,3,2,1,1,2,2,0,4,2,3,1,0,3,1,3,2,3,0,0,1,3,3,2,2,2,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,2,3
E00102566,E01020251,220,1,0,5,3,1,3,3,5,3,5,3,4,0,1,2,1,5,2,3,2,4,8,2,4,2,3,3,4,0,0,2,4,1,1,1,1,3,2,2,3,4,3,2,3,0,0,1,4,3,2,8,6,4,3,4,4,5,2,3,1,3,1,1,2,4,2,3,3,6,3,5,3,2,3,1,0,0,0,3,0,2,2,0,3,3,0,0,0,1,0,0
