OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00095334,E01018879,215,4,3,2,1,1,2,1,1,3,1,1,5,1,3,2,1,2,3,5,0,0,1,0,1,0,2,2,2,3,2,1,1,3,3,3,4,4,3,0,1,5,4,3,4,2,1,3,2,5,1,5,5,2,5,3,2,2,1,2,6,1,5,8,4,11,3,5,1,6,3,4,1,6,1,3,0,2,0,0,1,1,1,1,2,0,0,1,0,1,0,2
E00095335,E01018879,101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,5,3,1,2,1,2,1,2,2,1,2,2,0,1,3,0,3,5,1,4,5,2,4,4,3,3,2,0,0,0,0,2,6,3,1,0,2,0,0,3,1
E00095336,E01018879,163,1,1,1,1,0,2,1,2,0,2,2,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3,0,0,1,6,1,2,2,1,2,0,1,0,0,1,2,3,2,4,1,4,2,4,3,6,2,6,2,3,6,8,7,7,4,4,2,3,3,1,0,2,3,3,2,2,0,1,1,2,0,2,0,9
E00095324,E01018880,177,2,3,4,3,1,3,1,6,1,4,2,3,1,2,1,1,1,2,1,1,1,1,1,0,1,4,1,1,4,2,4,4,1,1,2,3,1,1,1,2,1,2,6,2,4,1,0,1,0,3,0,2,2,1,3,4,1,1,3,4,1,1,1,0,1,0,3,1,4,3,4,3,3,5,2,1,0,3,3,1,2,2,0,1,0,1,0,3,0,0,8
E00095326,E01018880,201,0,2,1,2,2,1,2,3,1,1,4,2,4,4,5,2,1,4,1,1,1,1,0,1,0,2,2,0,1,2,1,2,2,4,5,1,3,3,1,2,5,2,5,3,2,5,2,2,1,4,1,4,4,2,3,1,2,5,5,7,1,0,2,2,3,5,3,6,6,3,4,3,1,4,2,1,2,1,1,0,3,1,0,3,0,0,1,0,1,0,0
E00095327,E01018880,155,1,0,1,4,1,2,2,3,0,3,1,1,2,3,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,1,4,0,1,1,4,0,4,2,2,3,1,0,2,1,0,3,3,2,5,3,4,4,1,5,4,2,2,2,0,4,3,0,4,4,3,3,0,3,3,2,1,2,5,0,1,0,1,3,1,0,1,0,3
E00095328,E01018880,131,0,1,2,1,2,1,1,0,3,1,3,2,1,3,2,0,0,0,3,1,0,0,1,2,0,1,3,2,0,1,3,0,0,0,2,1,1,2,3,3,2,2,4,2,4,1,4,2,5,0,3,2,0,0,3,0,1,2,0,2,2,0,2,1,0,3,3,2,6,3,1,1,1,0,5,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,2
E00095329,E01018880,144,1,1,0,0,0,1,2,0,0,0,0,0,3,1,2,3,2,2,1,3,2,1,2,0,1,0,1,2,1,0,0,0,3,0,0,0,3,0,0,1,2,1,1,2,1,1,3,2,5,3,1,5,4,1,4,0,3,0,3,5,1,0,3,3,0,3,3,0,3,2,0,6,0,3,5,1,2,1,1,1,0,3,2,1,4,1,0,2,2,0,5
E00095330,E01018880,161,3,3,1,0,2,0,2,1,1,1,1,0,0,0,0,2,1,1,4,0,3,0,0,1,1,1,0,2,0,0,0,1,3,2,0,1,3,3,2,2,3,1,1,0,4,0,0,4,2,5,3,3,2,2,3,1,3,5,1,2,3,3,2,2,7,4,3,4,2,2,4,3,7,5,0,2,3,0,1,2,2,1,0,1,2,1,0,0,0,0,2
E00095331,E01018880,186,0,3,0,0,1,2,1,3,3,5,3,2,1,0,2,0,0,0,1,1,3,2,1,2,0,1,0,2,1,1,1,2,1,0,0,1,4,2,2,1,1,2,3,3,2,0,2,1,3,5,3,0,3,5,1,2,0,7,5,8,1,3,2,4,3,5,1,2,4,4,5,3,2,2,1,2,0,4,5,1,1,2,0,2,2,1,2,3,3,0,5
E00095337,E01018881,164,1,3,1,1,0,1,1,2,5,1,1,2,3,1,0,2,1,2,3,0,2,0,1,1,3,2,0,1,2,1,0,2,0,0,5,1,0,3,2,4,0,0,3,1,2,2,1,2,4,3,4,2,2,1,2,3,2,3,4,1,3,2,0,3,5,1,3,2,3,3,3,2,1,4,0,2,2,4,0,3,1,1,0,2,1,2,5,0,0,1,2
E00095338,E01018881,113,0,1,0,1,0,0,0,0,0,1,1,1,0,3,1,0,5,2,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,2,2,1,1,1,1,2,0,1,2,0,2,1,3,0,3,0,1,4,1,4,3,6,3,0,2,1,1,3,2,2,2,1,0,4,2,4,0,2,3,1,3,2,1,1,1,0,2,0,1,1,1,0
E00095339,E01018881,93,1,1,2,0,0,0,0,1,1,2,2,0,0,1,0,3,2,0,0,2,1,2,0,1,0,1,1,0,2,0,1,0,2,0,3,1,0,2,1,1,3,2,0,0,2,0,0,3,2,0,1,2,2,0,5,2,2,3,0,3,2,1,2,1,2,1,0,3,1,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
E00095340,E01018881,145,0,1,0,1,1,1,0,2,1,3,1,4,1,0,1,1,2,1,3,2,0,1,2,0,0,0,0,0,0,1,2,1,3,1,3,2,0,0,1,1,1,0,0,2,1,2,3,0,2,1,3,4,4,0,3,2,4,3,3,5,1,2,5,8,2,4,4,4,5,2,4,1,6,2,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
E00095341,E01018881,122,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,4,1,1,0,1,0,0,0,1,3,1,2,0,2,1,0,1,1,0,0,1,0,0,1,1,3,2,1,2,1,3,2,3,1,1,4,2,3,0,2,1,3,1,2,7,5,2,2,2,0,3,0,4,2,1,0,3,1,1,0,3,0,0,1,6,1,2,1,5,1,0,0,0,2
E00095342,E01018881,135,1,0,0,0,1,0,1,0,0,0,2,0,2,2,2,2,2,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,2,1,2,2,0,4,1,0,0,1,3,3,5,2,2,0,4,1,1,2,2,6,1,3,2,1,3,5,1,4,4,4,2,1,3,2,0,4,3,3,1,1,1,0,3,2,0,0,2,1,1,3
E00095343,E01018881,190,2,1,1,1,1,1,1,3,6,3,5,5,1,0,3,1,1,0,3,0,3,0,1,0,1,1,0,1,0,1,0,3,1,2,1,2,2,2,4,1,2,3,3,3,1,2,1,1,2,1,5,2,3,3,4,2,1,3,7,3,3,2,9,3,2,4,7,2,4,6,3,2,1,3,2,0,0,1,3,3,3,0,2,1,3,2,0,1,0,0,1
E00095348,E01018882,155,1,3,1,1,1,1,1,0,1,1,1,1,2,0,0,1,0,3,6,0,1,2,1,2,0,1,2,1,1,0,2,2,2,2,2,2,0,4,0,2,1,1,0,1,1,4,3,1,5,2,4,1,2,3,6,2,2,2,5,2,1,2,1,2,1,1,0,3,5,7,1,3,3,2,0,0,2,2,0,1,1,0,0,0,2,2,1,2,1,2,5
E00095353,E01018882,180,7,2,4,2,1,1,2,1,3,4,3,2,2,2,2,1,5,5,6,0,1,0,1,1,1,2,3,2,1,0,3,1,3,3,5,3,2,1,0,4,5,0,7,2,1,1,3,7,3,2,6,4,2,1,4,3,2,2,5,1,4,1,2,3,5,0,1,1,1,2,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
E00095354,E01018882,141,2,4,4,2,1,3,0,2,2,1,0,5,3,2,3,1,3,1,1,0,0,2,2,2,0,2,0,3,1,1,1,2,2,2,1,1,1,5,1,2,3,0,2,0,3,2,5,1,3,2,3,2,3,1,0,2,2,4,1,1,2,2,1,3,1,3,1,3,0,2,0,3,3,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
E00095359,E01018882,132,0,0,1,0,3,2,1,0,2,1,2,0,2,3,1,1,3,2,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,3,3,1,2,2,2,0,2,1,1,2,2,0,2,1,1,3,3,0,2,1,0,0,1,1,3,2,1,1,6,5,4,8,1,2,2,3,2,0,3,4,2,2,2,1,1,1,2,1,1,1,0,0,0,1
E00095360,E01018882,160,2,0,0,2,0,3,1,1,0,1,1,1,2,2,2,0,2,4,3,1,2,2,2,2,1,0,1,0,0,0,1,1,2,2,1,1,2,2,3,1,2,0,3,3,0,0,1,1,2,2,1,4,6,7,5,3,2,9,1,2,3,1,3,3,2,0,3,5,7,7,0,5,0,0,1,1,1,1,0,2,0,0,0,1,2,1,1,0,0,1,1
E00095344,E01018883,171,1,1,0,0,3,0,1,2,0,1,1,5,0,4,2,0,0,0,1,3,2,0,2,1,1,0,1,1,0,1,1,1,0,1,0,3,5,1,0,2,3,0,1,5,3,4,1,1,1,3,8,5,2,3,4,3,2,2,4,1,5,2,7,3,4,8,0,2,3,5,1,2,1,4,0,3,2,2,0,2,2,0,0,3,2,1,0,2,0,0,1
E00095352,E01018883,213,2,3,1,1,4,2,1,0,0,1,4,4,3,6,6,5,1,6,3,1,2,2,1,2,4,2,1,3,1,1,1,2,1,6,4,2,2,1,4,4,1,4,5,8,4,4,4,5,1,2,2,5,3,2,2,5,3,1,2,3,4,4,2,1,1,2,2,0,1,2,2,0,1,2,2,3,4,1,4,2,1,0,0,0,3,2,0,0,0,0,1
E00095357,E01018883,171,3,1,1,1,3,1,1,1,2,1,3,2,1,2,2,1,1,2,3,0,1,5,3,2,1,1,1,2,1,2,2,2,2,1,1,4,1,2,2,1,2,1,1,3,3,4,3,2,2,3,0,4,6,3,3,3,3,2,2,1,2,3,3,2,3,2,1,5,1,2,1,3,3,3,1,0,1,3,0,4,0,2,0,0,0,0,0,3,0,0,3
E00095362,E01018883,69,2,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,1,0,2,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,0,1,2,1,1,2,2,3,4,1,2,2,1,0,1,0,2,2,2,2,2,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095363,E01018883,200,0,1,1,0,3,1,4,2,3,4,2,2,3,0,1,3,1,1,2,3,0,1,4,2,2,2,1,1,0,1,3,2,0,1,2,7,6,1,1,3,3,4,2,4,4,3,3,1,4,4,4,1,2,4,6,4,1,7,3,2,2,3,3,4,3,0,1,9,7,5,7,0,1,1,0,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1
E00095351,E01018884,164,1,1,6,2,3,2,1,0,1,0,3,1,3,1,0,0,1,1,2,2,0,2,6,2,2,3,3,0,3,2,4,1,2,2,1,5,2,2,1,2,6,2,3,2,2,2,2,3,0,3,4,2,4,2,5,6,4,2,0,2,2,0,0,0,1,0,2,1,0,2,4,5,1,0,3,3,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1
E00095355,E01018884,206,5,2,5,3,1,1,0,6,3,1,2,3,2,0,0,2,2,6,3,3,2,3,1,4,2,6,2,3,4,5,2,4,6,2,5,3,3,3,1,2,3,0,2,1,4,5,5,5,3,4,3,4,5,2,1,1,1,1,2,4,0,2,3,1,1,1,3,1,3,2,0,3,3,2,1,0,1,3,1,1,0,0,0,0,2,2,0,1,0,0,0
E00095356,E01018884,161,2,1,0,1,6,0,3,1,3,4,1,2,2,2,0,1,3,2,0,0,6,2,2,1,1,0,2,3,2,1,1,2,1,0,5,2,3,1,1,2,0,0,2,3,4,3,3,1,1,1,3,1,2,1,1,1,2,5,1,0,1,2,2,2,5,1,1,3,1,2,1,6,6,4,2,3,0,1,0,1,0,2,3,1,0,1,1,0,1,1,0
E00095358,E01018884,173,3,0,1,3,3,1,3,2,0,2,4,3,3,2,1,1,3,0,0,1,4,0,0,2,0,1,0,1,1,1,3,3,0,1,0,2,1,3,1,4,1,1,2,1,2,1,4,3,5,1,3,3,6,2,1,1,1,3,2,3,1,4,1,1,2,1,2,1,3,3,2,2,1,2,3,1,1,4,1,0,5,2,2,4,2,3,2,0,2,1,4
E00095361,E01018884,172,0,1,0,1,1,1,0,4,3,0,2,3,1,1,3,1,0,1,2,5,0,2,4,1,1,1,4,2,0,1,0,2,2,0,1,0,3,0,2,1,1,1,0,1,1,4,3,2,6,2,4,0,4,2,4,4,0,3,2,0,0,1,2,1,2,1,0,0,2,5,3,5,5,5,3,1,2,4,4,2,4,0,2,2,4,4,1,1,1,1,3
E00095345,E01018885,169,0,1,2,1,2,3,2,4,3,2,1,1,1,0,1,2,1,2,2,0,0,1,0,1,3,1,1,0,0,2,4,1,1,2,1,4,3,1,3,1,1,0,0,3,0,4,3,2,2,1,6,3,1,2,2,1,1,3,5,2,2,2,4,3,3,2,3,5,1,1,2,3,3,1,1,5,2,3,3,2,1,1,1,3,2,1,1,2,2,0,1
E00095346,E01018885,150,0,0,2,0,0,2,1,3,2,3,3,0,3,1,2,0,1,1,0,1,1,2,1,0,2,1,0,3,3,0,0,3,0,1,1,1,3,3,2,5,1,0,2,2,4,2,2,0,1,3,3,1,2,0,1,0,3,0,2,0,1,3,1,3,2,2,3,1,2,6,2,2,0,1,0,1,0,2,6,2,0,4,0,4,3,3,0,3,2,0,5
E00095347,E01018885,114,1,0,3,2,3,0,0,1,1,0,2,0,0,1,0,1,1,1,2,0,1,1,0,1,2,0,2,4,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,3,1,2,1,0,3,0,6,2,1,1,2,1,2,3,0,1,4,2,1,1,0,2,0,1,1,3,1,2,2,1,2,1,2,4,0,2,3,0,1,0,1,0,1,0,0,1,0
E00095349,E01018885,182,7,1,1,1,5,1,1,0,1,2,0,2,0,0,1,2,1,2,1,0,3,0,1,2,3,1,3,0,3,4,2,2,2,7,1,1,3,2,5,4,4,2,1,0,3,0,3,3,3,2,1,0,5,7,4,3,2,5,1,3,1,2,0,5,0,0,3,0,4,5,3,1,4,3,2,3,3,1,2,3,2,0,0,1,0,1,0,1,0,1,1
E00095350,E01018885,130,2,3,0,1,0,0,2,3,2,0,0,0,1,1,1,0,1,3,0,1,1,8,1,5,2,6,1,6,2,0,0,2,1,1,0,3,5,5,1,0,0,5,0,1,1,2,0,0,1,1,7,2,3,4,1,3,3,1,1,1,2,3,2,0,1,0,2,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
E00095364,E01018886,204,9,2,6,9,7,5,7,5,5,1,4,5,2,0,2,4,0,1,2,0,2,1,2,2,6,8,3,10,11,5,4,5,10,7,4,5,3,4,2,7,5,3,1,3,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095372,E01018886,204,7,1,4,2,4,8,4,2,3,3,4,6,1,4,4,3,3,4,2,0,0,2,4,1,5,1,1,1,2,3,7,6,0,2,3,8,4,7,1,2,1,1,2,3,4,2,2,1,2,1,5,0,1,2,5,2,0,4,2,3,1,2,0,3,1,1,1,4,3,4,0,2,0,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1
E00095373,E01018886,160,2,7,1,6,3,5,4,4,3,4,0,1,2,0,1,0,0,1,2,3,0,6,3,3,2,2,1,4,2,1,1,5,5,4,1,1,3,3,3,0,1,2,3,1,2,3,1,3,1,1,1,3,1,1,1,0,5,1,0,0,2,2,2,2,2,0,2,0,0,6,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,2
E00172787,E01018886,106,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,3,1,0,0,5,2,1,2,6,0,1,0,0,1,0,1,1,5,0,2,2,1,1,4,4,4,7,2,0,5,1,1,5,1,0,1,2,2,3,1,0,0,1,0,0,1,0,0,3
E00172813,E01018886,176,7,7,2,6,9,2,1,3,2,2,2,1,2,1,2,2,4,3,0,2,0,1,1,4,0,0,0,4,5,8,6,6,2,6,4,1,7,4,2,1,2,1,4,2,3,3,3,0,2,3,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,1,3,0,1,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0
E00172828,E01018886,191,4,5,2,5,1,4,5,2,3,5,4,1,2,2,2,3,1,1,0,0,2,0,3,1,1,2,3,2,4,1,2,1,4,4,5,6,2,4,5,2,5,3,0,1,3,3,3,3,1,1,4,2,5,9,0,2,2,7,2,3,0,2,1,0,1,5,0,2,1,1,1,1,0,1,0,2,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0
E00095366,E01018887,135,0,2,4,0,2,1,3,2,1,0,0,0,3,0,0,0,1,0,1,0,2,1,3,2,1,6,0,0,3,5,3,1,1,0,7,2,1,1,2,4,2,1,0,3,3,2,4,2,0,1,0,5,1,1,0,1,2,2,1,5,2,1,0,2,0,0,2,0,3,2,1,2,2,2,1,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,4
E00095368,E01018887,169,6,4,6,3,3,3,6,4,1,3,2,0,2,1,0,2,2,1,4,2,0,1,1,2,4,5,4,4,6,4,4,3,3,2,1,3,5,2,1,0,4,1,4,6,1,1,1,1,3,2,2,3,2,4,1,1,1,0,2,1,0,0,0,2,2,0,1,1,2,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
E00095371,E01018887,152,1,3,2,3,2,1,0,3,1,2,1,1,0,0,3,3,1,1,0,2,0,1,1,1,0,0,3,0,1,2,1,0,2,2,0,2,3,3,0,1,0,2,4,0,0,3,2,2,4,4,1,2,2,2,0,5,1,3,4,7,1,2,3,1,2,1,3,1,3,2,2,4,1,2,3,0,0,3,1,1,1,1,3,3,1,0,0,1,2,2,1
E00095374,E01018887,160,2,3,0,3,4,3,4,5,4,4,3,4,2,1,2,6,2,4,1,2,2,3,0,1,0,0,4,4,4,4,2,3,2,4,0,2,0,1,1,5,1,7,3,3,2,3,4,5,0,3,3,2,1,0,2,1,1,0,3,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E00095375,E01018887,215,1,3,5,4,5,3,1,4,3,4,4,2,3,4,7,3,6,5,2,5,3,2,3,2,4,2,4,1,3,2,3,3,1,2,3,3,2,4,3,1,0,2,3,3,1,4,4,2,9,6,4,3,3,3,1,9,1,3,5,0,6,2,3,0,1,0,1,5,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095365,E01018888,148,1,0,2,1,2,2,1,0,1,0,0,0,0,1,0,4,2,2,2,0,0,0,1,1,2,0,3,1,2,1,1,1,1,2,1,1,1,1,0,0,0,1,2,1,1,5,1,2,1,7,2,2,3,0,3,0,6,0,1,2,2,3,0,1,0,2,3,1,3,5,2,1,3,3,1,1,2,3,2,2,6,2,2,5,0,4,2,0,1,2,3
E00095370,E01018888,91,1,0,1,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,2,1,1,1,1,2,1,0,4,3,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,2,2,2,2,0,2,3,3,2,2,1,4,1,1,0,0,1,3,4,2,1,2,1,1,1,2,0
E00095378,E01018888,173,1,0,4,4,3,0,0,4,0,1,5,0,3,1,1,0,1,4,6,0,3,1,1,3,2,1,1,1,2,6,3,3,3,1,2,3,0,3,1,1,3,0,3,1,0,3,4,0,1,3,2,5,4,1,4,2,3,2,3,4,2,3,2,4,1,1,3,1,2,2,1,1,3,4,0,1,0,1,4,2,1,1,1,0,1,0,2,0,1,0,1
E00172786,E01018888,307,6,12,9,7,13,6,5,4,4,4,4,4,3,3,2,2,4,4,2,0,1,3,1,4,4,2,10,8,15,5,5,6,12,6,5,3,6,2,5,5,4,3,2,1,3,5,5,0,6,1,1,1,1,4,2,4,1,1,3,4,4,2,3,1,0,1,4,2,1,3,2,3,3,1,3,1,4,3,2,2,0,1,1,0,1,0,0,0,0,0,1
E00172808,E01018888,151,1,2,1,2,1,0,1,2,0,0,3,1,1,0,0,1,2,2,3,3,0,0,1,1,3,3,2,3,2,2,1,2,3,2,0,1,2,2,0,1,1,2,0,1,1,1,2,5,2,2,3,1,3,1,0,4,2,1,1,3,2,2,3,1,3,5,2,2,3,1,2,1,2,1,2,0,0,2,3,6,2,0,0,2,2,3,1,2,1,1,1
E00172812,E01018888,148,3,3,2,4,2,2,1,3,3,1,3,3,2,2,2,3,2,2,1,2,0,1,0,0,2,7,2,4,2,1,1,0,1,6,0,1,2,2,4,3,2,1,3,2,0,7,1,1,3,1,0,0,1,2,2,0,2,1,1,1,1,1,1,4,2,1,0,0,0,0,1,3,4,1,1,1,1,1,0,1,0,1,2,0,1,0,1,0,1,1,1
E00172814,E01018888,188,9,5,4,7,7,2,5,4,4,7,5,5,4,1,2,2,1,2,1,1,0,1,0,2,2,0,4,4,2,9,2,2,7,7,5,6,5,7,3,2,4,1,4,3,2,1,1,3,4,3,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E00095380,E01018889,166,4,0,1,2,0,2,1,2,2,1,3,0,4,4,3,0,2,3,3,3,0,2,4,0,0,2,1,0,2,2,3,2,0,3,2,1,3,2,2,3,6,3,3,6,2,1,3,3,1,4,1,2,4,3,5,3,2,1,5,1,1,4,2,0,2,2,3,1,1,2,0,0,2,1,3,1,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0
E00095385,E01018889,150,0,3,0,0,1,2,3,1,1,4,0,1,0,3,1,1,3,2,2,2,1,2,1,2,1,1,1,2,3,1,1,3,0,1,2,0,1,0,2,0,0,1,2,2,5,4,2,1,3,3,3,1,4,1,3,0,3,4,2,0,0,0,4,2,1,2,2,2,5,3,3,2,1,2,3,1,2,1,1,3,1,1,0,0,3,3,0,1,0,1,1
E00095389,E01018889,185,2,1,2,3,3,3,4,4,0,0,2,2,2,1,1,1,3,0,1,2,1,1,2,3,2,2,2,0,2,3,0,4,2,1,4,3,4,4,2,1,2,2,1,2,1,1,3,0,1,6,2,2,5,2,4,4,1,3,4,3,5,4,2,2,2,0,1,2,2,3,1,3,2,3,1,0,1,2,2,0,1,3,3,1,0,1,1,4,0,1,3
E00095391,E01018889,154,1,0,1,1,4,3,2,0,0,2,1,0,2,2,2,0,2,1,3,0,1,1,2,0,2,0,1,3,2,3,2,1,1,1,0,2,2,3,1,1,1,0,2,2,2,0,1,1,2,1,2,1,3,4,4,4,2,3,2,0,2,1,3,1,2,1,3,3,5,1,4,1,2,1,3,1,3,1,1,1,3,3,1,1,2,3,2,1,0,1,4
E00095383,E01018890,139,0,1,1,0,0,1,1,1,0,2,1,1,1,3,0,0,2,3,1,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,4,0,0,0,4,0,1,0,1,1,1,0,4,0,4,4,1,2,0,1,3,4,3,1,3,5,1,2,5,0,1,1,1,5,4,1,1,3,5,7,4,4,1,1,2,1,3,4,0,3,0,1,2,0,0,2,0
E00095386,E01018890,157,0,0,1,3,4,1,2,0,2,0,2,1,2,5,1,1,4,1,3,0,2,1,0,0,0,1,0,0,2,0,0,2,2,2,3,2,0,1,4,2,3,4,0,2,4,9,2,2,2,2,0,1,3,4,3,4,3,4,3,1,5,0,1,1,1,3,4,1,2,1,3,3,0,1,2,1,1,1,1,2,0,0,0,1,2,1,1,0,3,0,2
E00095392,E01018890,151,1,2,5,1,5,3,0,1,1,1,1,2,2,0,3,2,4,0,4,0,1,1,1,2,3,1,0,1,2,2,4,3,3,4,0,0,2,3,3,0,0,2,1,2,0,3,2,3,1,1,2,1,3,1,1,2,2,1,3,1,2,2,1,3,4,0,3,2,1,3,0,2,1,5,1,0,1,2,1,0,1,3,1,1,1,0,0,0,1,1,2
E00095393,E01018890,146,1,0,0,1,2,3,1,0,1,0,1,1,3,0,2,2,3,0,2,3,2,3,0,0,3,1,0,1,0,2,1,0,1,3,1,3,1,2,1,2,0,1,1,1,3,1,3,3,1,3,2,2,6,3,4,1,2,1,4,2,3,2,2,1,1,2,1,2,3,5,0,1,0,5,1,2,1,2,1,1,2,0,1,3,3,1,1,1,0,0,1
E00095397,E01018890,152,0,2,1,3,3,4,1,0,1,1,1,0,0,0,2,2,1,3,1,0,1,1,2,1,0,1,1,0,0,1,0,1,0,3,3,3,2,2,1,2,2,2,2,1,2,1,1,0,2,0,2,2,3,1,0,4,5,3,4,1,4,2,1,5,1,1,3,2,2,4,4,1,3,4,0,4,0,3,0,0,2,0,5,1,1,2,4,1,1,1,1
E00095381,E01018891,133,2,5,1,0,0,0,1,1,3,1,2,1,0,1,0,1,1,1,1,1,3,3,2,3,2,5,1,1,4,0,3,3,1,4,0,3,1,3,1,2,3,2,2,0,1,4,2,0,1,2,3,3,2,0,5,1,2,1,2,3,1,2,3,1,0,0,4,1,3,3,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
E00095387,E01018891,124,1,0,2,1,3,2,1,0,2,1,5,0,1,2,1,0,1,3,4,0,3,1,0,1,1,1,1,2,1,1,0,1,1,0,1,1,1,2,1,0,1,2,1,1,3,1,1,2,2,2,2,2,2,1,2,2,1,4,1,0,2,2,1,3,1,1,3,1,3,3,2,1,2,2,2,2,0,1,1,2,0,2,2,0,0,0,0,0,2,0,0
E00095394,E01018891,152,0,1,1,1,3,2,0,2,0,0,4,0,2,1,0,0,2,1,1,1,2,3,0,1,1,2,0,1,0,2,2,0,2,2,1,1,4,0,1,0,3,4,3,2,4,2,0,4,1,2,3,0,3,2,1,1,3,0,2,1,3,0,4,3,2,4,2,1,3,1,5,6,2,0,4,2,3,2,3,2,4,1,3,2,1,0,1,0,0,0,0
E00095395,E01018891,129,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,2,0,2,1,1,0,3,1,1,2,0,1,2,2,2,2,3,4,1,4,5,2,4,1,2,1,3,6,2,2,3,0,4,6,1,2,4,4,2,2,1,2,3,3,0,0,2,1,2,0,0,0,2,2,0
E00095396,E01018891,159,6,1,2,4,5,2,6,1,2,2,2,1,0,0,3,0,1,0,1,3,2,2,4,3,5,4,2,4,2,1,6,4,4,4,6,3,0,1,0,3,3,3,2,1,2,3,1,2,2,2,3,2,4,1,2,2,2,2,3,2,4,0,0,1,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095398,E01018892,133,2,1,1,1,4,2,0,1,4,2,1,0,1,1,0,3,2,2,1,0,0,1,0,0,0,0,1,0,5,4,1,3,1,0,2,1,2,1,1,1,1,1,1,0,2,2,1,5,2,1,4,3,2,0,0,5,2,3,4,5,1,1,2,4,1,1,2,1,2,1,4,2,1,4,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1
E00095399,E01018892,166,1,1,2,3,2,0,4,1,2,0,4,2,2,2,2,1,4,1,1,2,1,2,1,0,2,4,2,0,4,1,0,1,1,3,2,0,4,0,2,0,2,3,3,2,4,3,7,3,4,2,2,3,4,0,2,2,2,4,0,1,3,0,5,4,1,1,2,3,7,2,1,4,0,1,1,0,1,3,2,0,0,0,1,1,0,1,0,1,0,0,1
